,Age,Fnlwgt,Education_num,Capital-gain,WorkClass_cat,Marital_status_cat,occupation_cat,Relationship_cat,Race_cat,Sex_cat
31822,32,0.06394371171269067,9,0,4.0,5,1.0,4,4,0
31823,58,0.1915404572065036,10,0,2.0,2,1.0,5,2,0
31824,63,0.03777318971489113,5,0,4.0,5,5.0,1,2,1
31825,49,0.08243843468575543,10,0,4.0,2,1.0,0,4,1
31826,36,0.16262004047758113,10,0,5.0,2,11.0,0,4,1
31827,46,0.04116420586517434,10,0,4.0,2,4.0,0,4,1
31828,47,0.09737642792138113,14,99999,4.0,2,4.0,0,4,1
31829,39,0.13191548607055054,9,0,4.0,4,1.0,1,4,1
31830,33,0.04078523790766222,15,0,4.0,2,4.0,0,1,1
31831,43,0.015182488692085138,9,0,2.0,2,4.0,0,3,1
31832,30,0.1523057279852216,10,0,4.0,2,10.0,0,4,1
31833,39,0.021336982654405673,11,0,2.0,2,1.0,5,4,0
31834,44,0.21934162806807841,10,0,4.0,0,1.0,1,4,0
31835,27,0.12626288694801754,13,0,4.0,4,13.0,1,4,1
31836,80,0.18302046970293803,12,0,4.0,2,7.0,0,4,1
31837,31,0.10072465736678393,12,0,4.0,4,10.0,3,4,1
31838,34,0.1491021583515573,9,0,2.0,2,10.0,0,4,1
31839,28,0.11945368848562232,12,0,4.0,4,14.0,3,4,1
31840,55,0.07655084826340311,9,0,4.0,2,7.0,0,4,1
31841,36,0.10474185354722158,9,0,4.0,0,3.0,1,4,0
31842,42,0.26492576846280275,10,7688,4.0,2,14.0,0,2,1
31843,67,0.13028755382295812,13,0,2.0,2,10.0,0,4,1
31844,53,0.14160429768680133,10,0,5.0,6,12.0,1,4,0
31845,43,0.16426087665204223,10,0,4.0,2,3.0,0,4,1
31846,29,0.09520109751293789,13,0,2.0,4,13.0,1,4,0
31847,19,0.14356229880061397,10,0,4.0,4,8.0,3,4,1
31848,51,0.07333844962714443,11,0,4.0,2,12.0,0,4,1
31849,21,0.19852827318292335,11,0,6.0,4,5.0,3,4,1
31850,54,0.00802963828255525,10,0,4.0,5,4.0,1,4,0
31851,42,0.013760340120346099,15,7430,6.0,0,10.0,4,4,1
31852,41,0.05541897013080507,10,0,4.0,0,12.0,4,4,0
31853,28,0.1347984949946347,9,0,4.0,4,3.0,3,4,1
31854,31,0.12156246179758493,11,0,4.0,0,6.0,4,4,0
31855,82,0.04017399926651363,9,0,6.0,2,5.0,0,4,1
31856,23,0.21616522459624293,13,0,4.0,4,10.0,1,4,0
31857,40,0.08581043452275845,9,0,2.0,2,4.0,0,4,1
31858,35,0.0679011423371049,9,0,4.0,2,12.0,0,4,1
31859,24,0.1314706401706035,9,0,4.0,4,12.0,4,4,1
31860,21,0.14422175737900872,10,0,4.0,4,12.0,3,4,0
31861,27,0.11441911954469514,10,0,4.0,2,6.0,0,4,1
31862,29,0.3311894703956752,11,0,4.0,4,7.0,4,4,0
31863,40,0.06484359082327054,13,0,6.0,2,4.0,0,4,1
31864,17,0.13753005256652315,8,0,4.0,4,1.0,3,4,0
31865,27,0.1349798291248421,2,0,4.0,4,3.0,1,4,1
31866,34,0.13316037543635648,9,0,4.0,4,7.0,3,4,1
31867,18,0.09846918678094566,6,0,4.0,4,8.0,2,2,1
31868,39,0.04319827223210769,13,0,4.0,0,13.0,4,4,0
31869,34,0.11232528762173837,10,0,5.0,2,4.0,0,4,1
31870,44,0.11551391586639682,9,0,4.0,2,3.0,0,4,1
31871,18,0.12784395756645522,7,0,4.0,4,7.0,3,4,0
31872,39,0.10999375178277937,13,15024,4.0,2,4.0,0,4,1
31873,28,0.056560628081661485,2,0,4.0,3,8.0,3,3,0
31874,30,0.012228168593200311,9,0,4.0,4,7.0,1,4,0
31875,60,0.15529943901875823,9,0,4.0,0,1.0,2,4,0
31876,58,0.11649189769223456,9,0,4.0,2,8.0,0,4,1
31877,49,0.05572934352969941,13,0,4.0,2,3.0,0,4,1
31878,61,0.09256326319935888,9,0,5.0,2,12.0,0,4,1
31879,27,0.06204004292253569,9,0,4.0,0,1.0,1,4,1
31880,59,0.04839447983591638,12,0,6.0,0,13.0,1,4,1
31881,52,0.043361269203080643,10,0,1.0,2,4.0,5,1,0
31882,42,0.1698679724535119,13,0,1.0,4,4.0,1,4,0
31883,27,0.12632333165808668,10,0,4.0,4,8.0,1,4,0
31884,41,0.09043343611197892,14,0,5.0,2,4.0,0,4,1
31885,35,0.1774446149875715,10,0,4.0,4,7.0,1,2,1
31886,50,0.07145447630431534,13,0,2.0,2,10.0,5,4,0
31887,36,0.07918324934461635,6,0,4.0,2,3.0,0,4,1
31888,21,0.12728229717064424,9,0,4.0,4,5.0,3,4,1
31889,38,0.03606647559799514,12,0,4.0,2,3.0,0,4,1
31890,46,0.07902636476005488,10,0,4.0,0,10.0,1,4,0
31891,59,0.027978430067507915,10,0,4.0,2,12.0,0,4,1
31892,55,0.054284782874451584,9,0,4.0,4,1.0,1,4,0
31893,49,0.04521400143980658,14,0,2.0,6,10.0,4,4,0
31894,59,0.11899933442903521,10,0,5.0,2,3.0,0,4,1
31895,38,0.15606620393637685,10,0,4.0,2,12.0,0,4,1
31896,22,0.02007036035913666,10,0,4.0,4,14.0,3,4,1
31897,28,0.1895444234661306,8,0,4.0,4,12.0,4,2,0
31898,47,0.09284714959047011,13,0,4.0,2,4.0,0,4,1
31899,59,0.09964751905027099,10,0,4.0,2,11.0,0,4,1
31900,37,0.17571616794121242,9,0,4.0,0,6.0,1,4,1
31901,33,0.12683948873283438,13,0,4.0,4,12.0,1,4,0
31902,34,0.10322801917931025,6,0,4.0,2,6.0,0,4,1
31903,35,0.07109044973580908,14,0,2.0,2,10.0,0,4,1
31904,55,0.05960867143885576,6,0,4.0,4,8.0,1,4,1
31905,18,0.11650140584887464,8,0,4.0,4,8.0,3,4,1
31906,48,0.20486002635117698,12,0,4.0,2,10.0,5,4,0
31907,48,0.24965566889881965,14,0,4.0,2,10.0,0,4,1
31908,70,0.054541503103733985,10,0,4.0,6,7.0,1,4,0
31909,27,0.12054440988304968,9,0,4.0,2,3.0,0,4,1
31910,43,0.1263532144360984,14,0,4.0,6,10.0,4,2,0
31911,32,0.07821545482946442,10,0,4.0,2,10.0,0,4,1
31912,62,0.013102239850042786,9,0,4.0,2,7.0,0,4,1
31913,18,0.052936662093696095,9,0,4.0,4,7.0,3,4,1
31914,50,0.19609826000733488,13,0,4.0,5,12.0,1,4,1
31915,38,0.11100569131090314,9,0,6.0,4,3.0,1,0,1
31916,18,0.14031594246206924,5,0,4.0,4,8.0,3,2,1
31917,46,0.0715285040952989,5,0,4.0,0,12.0,1,4,1
31918,26,0.09663411254940846,10,0,4.0,4,7.0,1,1,1
31919,44,0.14654242675323617,4,0,4.0,2,7.0,5,4,0
31920,32,0.10982803819562353,10,0,4.0,4,1.0,1,4,0
31921,25,0.05329118050556227,13,0,4.0,2,1.0,5,4,0
31922,55,0.02629888211244074,9,0,4.0,0,1.0,4,4,0
31923,55,0.06867130302495213,10,0,1.0,4,1.0,4,4,1
31924,25,0.04257752543431901,10,0,4.0,2,1.0,5,4,0
31925,40,0.06065388951521984,13,0,4.0,2,10.0,0,4,1
31926,29,0.14673870227244945,11,0,4.0,4,3.0,1,4,1
31927,60,0.11418820716915011,7,0,4.0,2,3.0,0,4,1
31928,45,0.021871476888387822,9,0,4.0,2,14.0,0,4,1
31929,43,0.18011369038725364,9,0,6.0,2,5.0,0,4,1
31930,24,0.061652925116474924,9,0,4.0,4,12.0,3,4,0
31931,34,0.1457376292090572,13,0,4.0,0,12.0,1,4,0
31932,47,0.21605995571915623,10,0,6.0,4,5.0,1,4,1
31933,24,0.1183154263049945,9,0,4.0,0,1.0,1,4,0
31934,47,0.13136672960160825,10,0,7.0,2,8.0,0,4,1
31935,18,0.1395376319256734,7,0,4.0,4,12.0,3,4,0
31936,50,0.027356324961627793,10,0,5.0,2,12.0,0,4,1
31937,22,0.15462232243517476,10,0,4.0,4,1.0,2,4,1
31938,49,0.22935100039390935,13,0,6.0,2,10.0,0,4,1
31939,41,0.07151492101438449,9,0,4.0,2,4.0,0,4,1
31940,68,0.0745772266065389,9,0,6.0,2,3.0,0,4,1
31941,62,0.009896632754241316,4,0,6.0,6,5.0,2,4,0
31942,25,0.122272177775363,13,0,2.0,4,10.0,3,4,0
31943,24,0.051486668206082505,10,0,4.0,4,7.0,1,4,0
31944,44,0.08950027845315875,13,0,4.0,0,1.0,1,4,1
31945,32,0.07599869602423222,5,0,4.0,2,5.0,0,2,1
31946,49,0.07565504407709757,14,0,4.0,2,10.0,0,4,1
31947,68,0.09056722945898589,10,0,4.0,0,12.0,1,4,0
31948,25,0.08029502451746105,12,0,4.0,4,12.0,3,4,0
31949,47,0.1254757474090273,13,0,1.0,2,10.0,0,4,1
31950,35,0.12007918936173104,13,0,4.0,2,4.0,0,4,1
31951,37,0.12670026215346164,7,0,6.0,2,14.0,0,4,1
31952,57,0.2076065253120713,9,0,4.0,2,4.0,0,4,1
31953,37,0.061691636897081,13,0,4.0,2,4.0,5,4,0
31954,34,0.06744271335624347,6,0,4.0,4,8.0,4,2,0
31955,46,0.1736372774072615,11,0,2.0,0,4.0,1,4,0
31956,21,0.035053856915825646,7,0,4.0,4,1.0,2,4,0
31957,26,0.31332092745276485,9,0,4.0,2,8.0,5,4,0
31958,45,0.11927031689327774,9,0,4.0,0,5.0,1,4,1
31959,17,0.008017413509732276,9,0,4.0,4,4.0,3,4,0
31960,36,0.061425408511158505,12,0,5.0,2,10.0,0,4,1
31961,33,0.05391192730335095,8,0,4.0,0,4.0,1,4,1
31962,27,0.13826761386017578,9,0,4.0,4,7.0,3,2,1
31963,32,0.09496203528884421,9,0,4.0,2,3.0,0,4,1
31964,24,0.11090653482022793,9,0,4.0,4,7.0,4,2,0
31965,37,0.14963733173958518,9,0,4.0,0,8.0,4,2,0
31966,53,0.14749867564961086,16,0,7.0,2,10.0,0,4,1
31967,44,0.09156694421428668,10,14344,4.0,0,1.0,3,4,1
31968,43,0.10116339088031948,9,0,2.0,2,11.0,0,4,1
31969,29,0.234877956017984,9,0,4.0,4,8.0,2,2,0
31970,47,0.1427880631884924,13,0,4.0,2,5.0,0,4,1
31971,37,0.22142798929653223,14,0,6.0,4,4.0,1,4,1
31972,43,0.03378180138819087,15,99999,5.0,2,4.0,0,4,1
31973,23,0.17087583705736137,10,0,4.0,4,12.0,1,2,0
31974,50,0.2027200119531112,13,0,4.0,2,12.0,0,4,1
31975,25,0.058318957906032254,10,0,4.0,4,10.0,3,4,1
31976,40,0.1677659906820065,10,0,4.0,4,4.0,1,4,1
31977,39,0.2353051439127423,11,7688,4.0,2,3.0,0,4,1
31978,41,0.011869575257059806,9,0,4.0,2,3.0,0,4,1
31979,32,0.12934081308322354,9,0,4.0,2,14.0,3,4,1
31980,19,0.011209437524619335,10,0,4.0,4,8.0,1,4,0
31981,26,0.027793700167071896,9,0,4.0,4,8.0,3,4,1
31982,30,0.10644720935602614,13,0,2.0,2,10.0,0,4,1
31983,34,0.07804159139375993,10,0,4.0,2,4.0,0,4,1
31984,41,0.13545455780280083,10,0,4.0,4,1.0,1,4,0
31985,42,0.07764700289319623,13,0,6.0,0,4.0,1,3,1
31986,45,0.1678719387131389,11,0,4.0,2,10.0,0,4,1
31987,22,0.1467828472854213,10,0,4.0,4,4.0,1,4,1
31988,25,0.07167927629344888,10,0,4.0,2,1.0,0,4,1
31989,22,0.03051507042827454,10,0,1.0,4,1.0,3,2,1
31990,46,0.16200268945002105,15,15024,7.0,2,4.0,0,4,1
31991,48,0.05180519145352549,10,0,5.0,0,5.0,1,4,1
31992,45,0.10902935303785605,9,0,4.0,2,7.0,0,4,1
31993,19,0.1625174882166773,10,0,4.0,4,8.0,3,4,1
31994,31,0.07206775240760109,7,0,4.0,2,7.0,0,4,1
31995,30,0.11280612868610859,10,0,5.0,2,3.0,0,2,1
31996,40,0.10770092772442645,12,0,6.0,2,5.0,0,4,1
31997,60,0.17431778976107362,10,0,4.0,2,7.0,0,4,1
31998,52,0.05274717811494003,8,0,4.0,2,7.0,5,2,0
31999,22,0.1301320275464881,10,0,4.0,4,12.0,3,4,0
32000,25,0.15266024639708778,10,0,4.0,0,8.0,3,2,1
32001,51,0.06530066149604054,14,0,2.0,2,10.0,0,4,1
32002,32,0.05496257861208079,12,0,4.0,2,7.0,0,4,1
32003,51,0.1486973825403078,13,0,5.0,2,4.0,0,4,1
32004,42,0.253928906154494,10,0,4.0,0,12.0,1,4,1
32005,39,0.07885453878648756,9,0,4.0,2,7.0,0,4,1
32006,24,0.143457709077573,9,0,4.0,2,3.0,0,4,1
32007,52,0.1333485011070211,9,0,4.0,0,1.0,4,4,0
32008,58,0.058192635253528205,2,0,4.0,3,7.0,4,0,1
32009,43,0.11002974694720256,14,0,4.0,2,10.0,0,4,1
32010,31,0.03256136156803086,9,0,4.0,2,7.0,0,4,1
32011,28,0.036545279200228195,9,0,4.0,2,12.0,0,4,1
32012,31,0.07998533027261244,14,7688,1.0,2,4.0,0,4,1
32013,61,0.11372977818828867,9,0,4.0,2,3.0,0,4,1
32014,26,0.12206911071569254,13,0,4.0,4,10.0,3,4,0
32015,46,0.022414120970918626,13,0,4.0,4,8.0,1,4,1
32016,62,0.11306488637752815,9,0,4.0,2,7.0,0,4,1
32017,50,0.05921612040042923,14,0,4.0,0,10.0,1,4,0
32018,18,0.020162725309354666,7,0,4.0,4,1.0,3,4,0
32019,23,0.10183439507749148,13,0,4.0,4,12.0,1,4,1
32020,21,0.13561551731163662,10,0,4.0,4,12.0,3,4,0
32021,46,0.1351115850097119,12,0,4.0,2,14.0,0,3,1
32022,38,0.014338300213254372,9,0,4.0,0,12.0,4,4,0
32023,53,0.07372488827915948,8,0,4.0,0,5.0,3,4,1
32024,53,0.016328221567215875,9,0,4.0,2,12.0,0,4,1
32025,50,0.08653645019763383,10,0,4.0,2,3.0,0,4,1
32026,26,0.06488773583624238,9,0,4.0,4,8.0,4,4,1
32027,46,0.08688689368522569,14,8614,2.0,0,10.0,1,4,0
32028,44,0.13004170005840726,13,0,2.0,2,10.0,0,4,1
32029,36,0.0695684655193491,14,0,2.0,2,10.0,0,4,1
32030,20,0.22555317097023947,10,0,4.0,4,8.0,1,4,0
32031,35,0.1244420749514405,4,0,4.0,2,13.0,0,4,1
32032,40,0.013136197552328819,13,0,7.0,2,4.0,5,4,0
32033,70,0.10985112943317804,9,0,4.0,2,12.0,0,4,1
32034,57,0.14573966667119437,4,0,4.0,2,12.0,0,4,1
32035,40,0.37642248814876195,1,0,4.0,2,8.0,0,4,1
32036,18,0.01621616114967197,7,0,4.0,4,3.0,3,4,1
32037,45,0.013035003599516442,13,2829,6.0,2,12.0,0,4,1
32038,52,0.1920009236495022,13,0,4.0,2,10.0,0,4,1
32039,24,0.06534141073878377,9,0,4.0,4,7.0,3,4,1
32040,42,0.10136170386166991,13,0,5.0,2,3.0,0,2,1
32041,28,0.21730484508496217,9,0,2.0,5,14.0,3,4,1
32042,32,0.17376971244617706,11,0,4.0,4,13.0,4,4,0
32043,56,0.20752366851849338,13,0,1.0,0,1.0,1,4,1
32044,44,0.02699161923907581,2,0,4.0,2,8.0,5,1,0
32045,20,0.1166514988929789,10,0,4.0,4,12.0,4,2,0
32046,32,0.13197593078061967,13,0,4.0,2,4.0,0,4,1
32047,59,0.09554542861411826,10,3325,4.0,5,1.0,2,4,1
32048,21,0.13632659159750615,9,2176,4.0,4,6.0,2,2,1
32049,32,0.20479890248706212,14,0,4.0,2,10.0,0,4,1
32050,49,0.036742233873487185,9,5013,4.0,2,12.0,0,4,1
32051,22,0.13152157672403256,13,1055,4.0,4,1.0,3,4,0
32052,51,0.1688736909305769,10,0,5.0,2,4.0,0,4,1
32053,33,0.03279091563548444,9,3411,4.0,2,3.0,0,4,1
32054,23,0.21921870118580297,13,0,4.0,4,12.0,1,4,1
32055,34,0.2165421550916179,9,0,4.0,4,8.0,4,2,1
32056,53,0.0980202659567243,8,0,4.0,0,14.0,1,4,0
32057,44,0.11963366430773828,13,0,4.0,2,1.0,0,4,1
32058,60,0.1461424050203067,10,0,4.0,6,11.0,1,2,0
32059,55,0.1163356922617188,10,0,4.0,2,3.0,0,4,1
32060,57,0.02628665733961777,9,0,6.0,2,5.0,0,4,1
32061,59,0.25261881800029884,16,0,4.0,2,10.0,0,4,1
32062,26,0.24655193490987629,10,0,4.0,4,7.0,3,1,1
32063,30,0.11146615775390174,11,7298,4.0,2,10.0,3,4,0
32064,49,0.05525189823555779,13,0,4.0,2,4.0,5,4,0
32065,45,0.01222748943915459,8,0,4.0,2,3.0,0,4,1
32066,29,0.07651689056111707,13,0,5.0,4,12.0,3,4,0
32067,37,0.07768843128998519,9,0,6.0,2,5.0,0,4,1
32068,21,0.09078863367789082,8,0,4.0,4,5.0,1,4,1
32069,36,0.2264482960024993,9,0,7.0,2,4.0,0,4,1
32070,18,0.05785645400089648,9,0,4.0,4,7.0,3,4,0
32071,37,0.11413659146167535,13,0,4.0,4,12.0,1,4,1
32072,19,0.10513440458564811,9,0,4.0,4,1.0,1,4,0
32073,65,0.1226144714144062,4,0,4.0,2,7.0,0,4,1
32074,30,0.2081362654677334,11,0,4.0,2,13.0,5,4,0
32075,27,0.09192553755042719,14,0,4.0,4,7.0,1,3,0
32076,59,0.19130818652286713,10,0,1.0,2,13.0,0,4,1
32077,32,0.14756727020822863,11,0,4.0,2,8.0,0,4,1
32078,25,0.15632699908993358,13,0,4.0,4,1.0,1,4,1
32079,40,0.06708819494437729,13,0,4.0,2,6.0,0,4,1
32080,21,0.09739884000488991,5,0,4.0,4,7.0,3,4,1
32081,49,0.06402317273604,13,0,2.0,0,10.0,4,4,0
32082,49,0.007804159139375993,10,0,4.0,2,1.0,0,4,1
32083,51,0.02147756754186985,9,0,4.0,0,7.0,4,2,0
32084,48,0.06351652381793238,5,0,4.0,6,14.0,4,4,1
32085,42,0.10710938455060377,10,0,4.0,2,10.0,0,4,1
32086,53,0.08768082476467312,7,0,4.0,2,3.0,0,4,1
32087,29,0.15562543296070416,9,0,6.0,4,3.0,1,4,1
32088,21,0.044884611727632064,9,0,4.0,4,7.0,2,1,0
32089,54,0.09960676980752775,9,0,6.0,2,14.0,0,4,1
32090,66,0.07009752652096549,13,99999,4.0,2,4.0,0,4,1
32091,34,0.1766656252971299,13,0,4.0,4,1.0,1,4,0
32092,39,0.012390486410127544,13,0,4.0,2,4.0,0,4,1
32093,62,0.17052811018595238,11,0,4.0,2,7.0,0,4,1
32094,30,0.1208507083576697,9,0,4.0,2,6.0,0,4,1
32095,27,0.077270751551867,13,0,4.0,4,4.0,1,4,0
32096,25,0.2573362220018745,11,0,4.0,4,3.0,3,4,1
32097,26,0.13704241996169572,9,0,4.0,5,5.0,1,4,1
32098,45,0.10770432349465506,9,7298,4.0,2,3.0,0,4,1
32099,55,0.07247116991075916,10,0,4.0,5,4.0,4,4,0
32100,26,0.15864698931011534,9,0,4.0,4,8.0,2,4,1
32101,45,0.11036864481601717,13,0,4.0,5,10.0,4,4,0
32102,61,0.09584425639423534,14,0,2.0,0,10.0,1,4,0
32103,34,0.21598185300389836,4,0,4.0,5,7.0,4,2,0
32104,26,0.25331970497548256,9,0,4.0,2,4.0,0,2,1
32105,44,0.01775919914154929,14,0,1.0,4,10.0,1,4,0
32106,45,0.06750383722035833,10,0,6.0,0,3.0,1,4,1
32107,55,0.10640374349710001,10,0,4.0,0,1.0,1,4,0
32108,20,0.0501609595088358,10,0,4.0,4,8.0,2,1,1
32109,48,0.05945993670284294,12,0,4.0,2,4.0,0,4,1
32110,33,0.17065511199250213,9,0,4.0,0,3.0,1,4,1
32111,44,0.07216079651186483,5,0,4.0,2,7.0,0,2,1
32112,32,0.1340690835495307,13,0,5.0,2,3.0,0,4,1
32113,54,0.07544654378506133,4,0,4.0,2,3.0,0,4,1
32114,40,0.08485350647233805,14,0,4.0,2,4.0,0,4,1
32115,29,0.07271974029149292,9,0,4.0,2,10.0,5,1,0
32116,56,0.08276714524388422,6,0,4.0,2,1.0,0,2,1
32117,47,0.07391844718218987,9,0,4.0,2,3.0,0,4,1
32118,22,0.09193708316920444,10,0,4.0,4,13.0,1,4,0
32119,46,0.10381073335053857,10,0,4.0,2,14.0,0,4,1
32120,24,0.20356420043194198,10,0,1.0,4,4.0,3,4,1
32121,37,0.17703168932777333,9,0,4.0,0,3.0,1,4,1
32122,49,0.16777685714673804,9,0,4.0,0,3.0,4,4,1
32123,44,0.18300077423561212,10,13550,1.0,4,1.0,1,4,1
32124,21,0.07258187202021163,9,0,4.0,4,3.0,3,4,1
32125,55,0.10431534480650902,9,0,4.0,2,4.0,0,4,1
32126,23,0.08407247931975931,13,0,7.0,4,10.0,1,4,0
32127,50,0.11897420572934353,7,0,4.0,0,12.0,1,4,0
32128,44,0.21480012496434442,11,0,4.0,2,1.0,2,4,0
32129,48,0.22965933633066654,10,0,4.0,2,3.0,2,1,1
32130,38,0.06577471101995355,14,0,6.0,2,4.0,0,4,1
32131,48,0.06623721492508931,15,0,4.0,2,10.0,0,4,1
32132,39,0.050500536531696116,10,0,4.0,4,3.0,1,4,1
32133,52,0.09660015484712242,9,0,1.0,2,1.0,0,4,1
32134,63,0.02283791309544831,9,0,4.0,6,8.0,2,4,0
32135,48,0.11055609133263607,9,0,4.0,0,4.0,1,4,0
32136,37,0.22123307208541043,14,0,4.0,4,10.0,1,4,0
32137,26,0.09961695711821356,14,0,7.0,4,4.0,1,4,0
32138,50,0.07413373901468331,7,0,5.0,4,4.0,2,4,1
32139,47,0.15627742084459598,15,15024,6.0,2,10.0,0,4,1
32140,19,0.07313062848915391,9,0,4.0,4,3.0,2,4,0
32141,34,0.12296695236413524,10,0,4.0,4,1.0,4,4,0
32142,29,0.022594775947080314,10,0,2.0,0,1.0,4,4,0
32143,33,0.16125222422949975,9,0,4.0,4,13.0,1,4,1
32144,53,0.03171649393515437,10,0,4.0,2,10.0,5,4,0
32145,24,0.3016000869317179,9,0,4.0,2,3.0,0,4,1
32146,39,0.07137637358905748,10,0,4.0,0,14.0,1,4,1
32147,50,0.15527974355143234,12,0,6.0,4,12.0,1,4,0
32148,31,0.14544627212344305,13,0,4.0,2,10.0,0,4,1
32149,22,0.239100935874275,11,0,4.0,4,12.0,1,2,0
32150,42,0.06065388951521984,13,0,2.0,2,11.0,0,4,1
32151,23,0.17331060431126988,8,0,4.0,4,12.0,3,4,0
32152,22,0.11855584683717962,7,0,4.0,0,12.0,3,4,1
32153,65,0.11023892639328453,3,0,4.0,6,7.0,1,4,0
32154,34,0.06978647396802543,9,0,4.0,2,3.0,0,4,1
32155,23,0.08861669903967619,10,1055,4.0,4,1.0,3,4,1
32156,38,0.03217492291601581,13,7298,4.0,2,12.0,0,4,1
32157,45,0.025339237445837465,10,0,6.0,2,4.0,0,4,1
32158,19,0.07824262099129324,9,0,4.0,4,8.0,1,4,1
32159,46,0.09755912035967998,13,0,4.0,4,7.0,1,4,0
32160,23,0.07469811602667717,10,0,4.0,4,1.0,3,4,0
32161,37,0.08929924885562543,9,0,4.0,2,4.0,0,4,1
32162,59,0.05372040586245772,13,0,4.0,2,1.0,0,4,1
32163,36,0.08393596935656945,13,0,7.0,2,12.0,0,4,1
32164,35,0.132286304179514,13,10520,4.0,4,12.0,1,4,1
32165,51,0.10880591135681396,10,0,4.0,4,4.0,1,4,0
32166,42,0.12066597845723367,13,0,2.0,0,10.0,4,2,0
32167,35,0.06430366335692261,14,0,4.0,4,12.0,1,4,0
32168,20,0.12759131226144715,9,0,4.0,4,8.0,3,4,0
32169,25,0.09349098762581329,9,4101,4.0,4,8.0,2,1,1
32170,41,0.09470871082979042,6,0,4.0,4,7.0,1,4,1
32171,40,0.03773855285855938,9,0,4.0,0,14.0,1,4,1
32172,36,0.028486437293706958,12,0,4.0,2,4.0,5,4,0
32173,34,0.09632781407478845,14,0,5.0,2,12.0,0,4,1
32174,44,0.0984311541543853,13,0,6.0,4,12.0,1,4,1
32175,31,0.25085233832737946,13,0,1.0,5,10.0,1,4,1
32176,41,0.10085437578951659,9,0,2.0,2,3.0,0,4,1
32177,43,0.08238070659186916,10,0,4.0,2,7.0,0,4,1
32178,43,0.10726898575134812,14,0,4.0,4,13.0,1,4,0
32179,58,0.16158500971190287,6,5178,4.0,2,3.0,0,4,1
32180,19,0.07883484331916166,10,0,4.0,4,12.0,3,4,0
32181,43,0.10265345485663058,13,0,2.0,2,11.0,0,4,1
32182,50,0.12456024775539587,9,0,4.0,2,6.0,0,4,1
32183,44,0.08605289251708073,10,0,5.0,2,4.0,0,4,1
32184,46,0.0720813354885155,9,0,4.0,0,7.0,4,4,1
32185,52,0.11757650670325043,13,0,6.0,2,4.0,0,4,1
32186,52,0.1839108406568778,9,0,6.0,4,10.0,1,4,1
32187,18,0.07292076988902622,8,0,4.0,4,1.0,3,4,0
32188,29,0.0958496896266011,13,0,4.0,4,4.0,1,4,0
32189,19,0.13079352358702,9,0,4.0,2,7.0,5,4,0
32190,34,0.14131633637141577,13,0,4.0,4,4.0,3,4,1
32191,23,0.12957783784518004,10,0,2.0,2,11.0,0,2,1
32192,64,0.0625337879137746,10,0,7.0,5,1.0,1,4,0
32193,68,0.1778099998641692,6,0,4.0,0,14.0,1,4,1
32194,42,0.30104725553850126,9,0,7.0,4,1.0,4,2,0
32195,41,0.0679140462639736,9,0,4.0,2,3.0,0,4,1
32196,41,0.035466103421578084,9,0,5.0,2,5.0,0,4,1
32197,22,0.008224555493677075,10,0,7.0,2,1.0,5,4,0
32198,67,0.11565721737004388,10,20051,5.0,2,4.0,0,4,1
32199,27,0.06002635117697397,10,0,4.0,2,3.0,0,1,1
32200,25,0.11256299153774059,14,0,4.0,2,10.0,0,4,1
32201,49,0.06902106735849825,9,0,4.0,2,7.0,5,4,0
32202,28,0.029139783485690227,12,0,4.0,4,6.0,1,4,1
32203,51,0.1432478504774453,16,15024,1.0,2,10.0,0,1,1
32204,23,0.10205376183425925,13,0,2.0,4,10.0,3,1,0
32205,19,0.4623551703997501,8,0,4.0,4,8.0,3,4,0
32206,72,0.05744420749514405,3,0,4.0,6,7.0,1,4,0
32207,33,0.16576588201735917,10,0,4.0,4,8.0,1,4,1
32208,53,0.35830741228725504,10,0,4.0,0,3.0,1,4,1
32209,35,0.15543662813599382,11,0,4.0,4,13.0,1,4,1
32210,31,0.18480460738104618,13,0,4.0,2,12.0,0,4,1
32211,18,0.11393080778582199,8,0,4.0,4,12.0,3,4,0
32212,45,0.11282854076961737,11,0,4.0,0,6.0,1,4,0
32213,28,0.1109907499218973,13,0,4.0,4,1.0,1,4,0
32214,22,0.10356420043194198,3,0,2.0,4,6.0,2,4,1
32215,55,0.1117969057741677,10,0,4.0,0,13.0,1,4,1
32216,45,0.17169829260672906,9,0,4.0,2,8.0,0,4,1
32217,22,0.12279444723652219,9,0,4.0,4,12.0,1,4,0
32218,37,0.11798535743877428,9,0,4.0,2,14.0,0,4,1
32219,28,0.11068648890941443,9,0,4.0,2,7.0,3,4,1
32220,19,0.06631463848630147,7,0,4.0,4,12.0,3,2,0
32221,37,0.10224596242919819,9,0,6.0,2,12.0,0,4,1
32222,50,0.11247538066584263,16,0,4.0,2,10.0,0,4,1
32223,31,0.11483612012876761,9,0,4.0,0,1.0,4,4,0
32224,40,0.03963543010825715,1,0,4.0,4,8.0,1,4,0
32225,51,0.07877304030100107,5,0,4.0,2,7.0,0,4,1
32226,56,0.06413794976976678,9,0,4.0,0,1.0,1,4,0
32227,21,0.07474973173415195,10,0,4.0,4,13.0,3,4,0
32228,40,0.11248149305225412,11,7688,4.0,2,4.0,0,4,1
32229,22,0.1645332174243762,10,0,4.0,4,4.0,4,2,0
32230,47,0.06113948465791011,15,0,5.0,2,10.0,0,4,1
